customer_id,name,pan,aadhaar,pan_aadhaar_linked
109,User_109,AMJFG0691F,904584744506,No
110,User_110,,923309438505,No
111,User_111,DQJKM1569F,395276557881,Yes
112,User_112,ZGJWU7989O,6208442090,No
113,User_113,,170808801547,No
114,User_114,ZJQTC7109Q,316425216464,Yes
115,User_115,,523732927528,No
116,User_116,,,No
117,User_117,,226013131772,No
118,User_118,KWZFP4555E,573753179032,Yes
119,User_119,,010146080462,No
120,User_120,,095330856564,No
121,User_121,,561613443433,Yes
122,User_122,,870430905500,No
123,User_123,,764743065993,No
124,User_124,XQGGW4902Y,,No
125,User_125,ZBHMW7603V,572236490002,Yes
126,User_126,WUCHY1039G,,No
127,User_127,HKULT3749K,631063018048,No
128,User_128,FZFAX4278O,875958182314,No
129,User_129,YRVXV8193B,736032491545,No
130,User_130,FPJXA3715N,731938630401,Yes
131,User_131,LUSGS8251I,403068255841,No
132,User_132,NTZYX0616G,805008130728,No
133,User_133,PUDTR1648G,12271758,Yes
134,User_134,BNTZW4845W,978668432058,No
135,User_135,YHPZA3377H,776971901556,No
136,User_136,ETDMR4597E,9013005365,No
137,User_137,,,Yes
138,User_138,,,Yes
139,User_139,,00859566,Yes
140,User_140,HXJCI8470A,,Yes
141,User_141,FXBFW2607A,603410803464,Yes
142,User_142,KNFUP0561Y,306056257303,Yes
143,User_143,EPPVZ5554D,297705246840,No
144,User_144,,639018280276,Yes
145,User_145,UYMNI5165J,8702874294,Yes
146,User_146,PNWQW7262U,32892,No
147,User_147,VCXMG0247Q,8206915878,Yes
148,User_148,ERKVW4486D,795336371867,Yes
149,User_149,BVWCJ0707S,054885183098,Yes
150,User_150,ARVUE1501V,835355356616,Yes
151,User_151,CVYZG7169Y,663997333924,No
152,User_152,EEMWE4759Z,420103366909,No
153,User_153,,4703461732,No
154,User_154,NQFNZ4581K,,Yes
155,User_155,DDTHJ5497B,9703700090,Yes
156,User_156,JOGDZ2704O,865812212880,No
157,User_157,NGWJL2294C,682339662972,Yes
158,User_158,THQPS6484Y,492003728513,Yes
159,User_159,PAODR0058W,040468526403,Yes
160,User_160,ZOKYA5344H,818890326905,No
161,User_161,,,No
162,User_162,RNCEP7903V,,Yes
163,User_163,DVKDN1745S,013670736144,No
164,User_164,USJXY3574E,,Yes
165,User_165,HRUKZ9563D,487820800292,No
166,User_166,TDSNX7805C,132793235962,Yes
167,User_167,UEVBN6518V,181590497144,Yes
168,User_168,MHBRR0387R,476021209390,No
169,User_169,IOFXI7081B,453928130077,Yes
170,User_170,,,No
171,User_171,FLFTV1769C,901707765367,Yes
172,User_172,ODUUE9155F,,Yes
173,User_173,TUEYB0048R,296640629725,Yes
174,User_174,WNYRN0519V,,No
175,User_175,LJASE3735I,41541653,Yes
176,User_176,LSTPL0962W,184424979200,Yes
177,User_177,QQVSN9099L,863077055074,Yes
178,User_178,NMFAO0010N,413003319040,Yes
179,User_179,WXHAK7793Z,,No
180,User_180,IREOI6555Z,761272939277,Yes
181,User_181,TOAKH1905U,493924995619,Yes
182,User_182,MTVWM7409H,448787949201,No
183,User_183,FLTUI6820Q,859386457641,No
184,User_184,,457069902544,Yes
185,User_185,EIASK1211M,32305,Yes
186,User_186,,045301039541,Yes
187,User_187,,,No
188,User_188,LTMDT1696X,083970114834,Yes
189,User_189,EXFQZ5570I,138438517287,Yes
190,User_190,PNCHC7331K,,Yes
191,User_191,KPZMR2703Y,594879839134,No
192,User_192,,608587582471,No
193,User_193,BEMAX2520A,92994,Yes
194,User_194,,863183235310,Yes
195,User_195,VGMFA2404G,321381433186,Yes
196,User_196,ZQNRR7530M,778071130876,No
197,User_197,CFREI3878E,,Yes
198,User_198,OKCSE1884O,81489038,Yes
199,User_199,UOHIH3732M,760066399837,Yes
200,User_200,LHPAR8217O,788250100249,Yes
201,User_201,AIQIR2480U,47288788,Yes
202,User_202,JPDFS3583N,126228529174,Yes
203,User_203,,,No
204,User_204,PJCMR0552G,017672642505,No
205,User_205,MBGYV5005N,,No
206,User_206,FUMRQ9373G,191542567883,Yes
207,User_207,MRKFO4804G,,No
208,User_208,ECJOT1978V,274447622683,No
209,User_209,AVXFN6182R,595509802877,No
210,User_210,KQHRE1422P,906870958695,Yes
211,User_211,GOQTU2132L,794890196298,Yes
212,User_212,OVPJG9055G,,Yes
213,User_213,CGMWQ1119W,,Yes
214,User_214,WFNWP6819Z,,No
215,User_215,PCAYV0902M,937537608993,No
216,User_216,,049426791521,Yes
217,User_217,FWCBF6345H,,Yes
218,User_218,IWHSL6405L,043846117740,Yes
219,User_219,VRNML1098O,9545234108,Yes
220,User_220,KFVSY9282J,074131768518,No
221,User_221,PGUZN4193L,,No
222,User_222,LFSQS2813Z,,No
223,User_223,,,Yes
224,User_224,ZVBFT9519D,513438507032,No
225,User_225,NNAKN5680A,,Yes
226,User_226,QIYYP1948V,393241105225,Yes
227,User_227,,61366,Yes
228,User_228,CUJRV6951X,106147077579,Yes
229,User_229,QSTOY0280M,,No
230,User_230,LAWQN0062Y,,No
231,User_231,,350363287556,Yes
232,User_232,EPDPY3355Q,065773483725,No
233,User_233,HAXUQ6416Y,762080888395,Yes
234,User_234,RVXHT5325M,513224525849,No
235,User_235,YOKBA7424Z,,No
236,User_236,WAUIF6789F,87280219,Yes
237,User_237,GDIWW4724T,490236895067,Yes
238,User_238,GSOTC5065Z,179939226848,Yes
239,User_239,BKJPY0608H,,No
240,User_240,OSSNH0160S,180258724115,Yes
241,User_241,YVRSO2096E,,No
242,User_242,IBPLK4825B,365460344091,No
243,User_243,,,Yes
244,User_244,PUHVO3006H,,Yes
245,User_245,DNZLB0866T,15008956,Yes
246,User_246,BTHDU1166N,746981818974,No
247,User_247,PGLNG0666K,,No
248,User_248,ERLIA9916V,336329495086,No
249,User_249,ZQCJT7274L,183960726360,Yes
250,User_250,GWLFS1260X,634118304045,No
251,User_251,KUABA1817V,89611,Yes
252,User_252,,050881482147,No
253,User_253,LRZWW2408R,127479164028,No
254,User_254,VCKRL7336K,,No
255,User_255,BICNG3481I,073623367841,No
256,User_256,,6169795084,No
257,User_257,DGJZR9005W,72774247,No
258,User_258,VJFWY3512V,146234182625,No
259,User_259,ZUXGH3934N,279514576839,No
260,User_260,DDDIG0603T,198060671376,No
261,User_261,HVIFK6345P,893640213243,No
262,User_262,AFCOX9260N,06191,No
263,User_263,,412429425099,Yes
264,User_264,WROTP3677K,078581131283,No
265,User_265,,8837457624,No
266,User_266,GGRDN8054S,62816996,Yes
267,User_267,VVBYV2065H,511134008263,Yes
268,User_268,SKWHA5100F,108100213389,Yes
269,User_269,OBVKT6244L,458260056393,Yes
270,User_270,TKWNF7514Q,139946257496,Yes
271,User_271,YUHNY5469J,263918747019,No
272,User_272,,938042207309,No
273,User_273,OGDKZ4766M,660929554262,Yes
274,User_274,CPHAZ3096A,19231,Yes
275,User_275,,569836311877,Yes
276,User_276,,018923357398,No
277,User_277,,,Yes
278,User_278,UKONI1698G,586922105394,Yes
279,User_279,EGFDF6363C,806770426896,Yes
280,User_280,RPAZB9251Q,,Yes
281,User_281,,,Yes
282,User_282,,254537202979,No
283,User_283,CECHI1231S,910523734372,No
284,User_284,UVRTC5666G,782572355419,No
285,User_285,,9616555070,Yes
286,User_286,,23716627,Yes
287,User_287,KHTUW6706A,386932709283,Yes
288,User_288,NXBAF6272Z,,Yes
289,User_289,GTDAL4822L,641658281571,No
290,User_290,,,No
291,User_291,,20226,Yes
292,User_292,ZVEQE9194Z,254805617723,No
293,User_293,HUIOI2350K,411985402420,Yes
294,User_294,CSDQN0072D,432147078660,Yes
295,User_295,WGPDV9651E,095833105127,No
296,User_296,,,Yes
297,User_297,FEYKN3766W,635370708011,No
298,User_298,IIJBN8102M,667562748187,Yes
299,User_299,,,Yes
300,User_300,DNUVL5000T,314921427254,Yes
301,User_301,,482534476303,Yes
302,User_302,DKBVW6758M,,Yes
303,User_303,HTCRH0133P,644473088081,Yes
304,User_304,JJILX7339M,950195092793,Yes
305,User_305,XTPGJ9098R,128882190849,Yes
306,User_306,,,Yes
307,User_307,,764548502110,Yes
308,User_308,TSNII9125W,526698714644,Yes
309,User_309,,,Yes
310,User_310,OJZLC1366B,,No
311,User_311,RXALI4286C,587160709418,Yes
312,User_312,SBFVP0774G,029366834668,Yes
313,User_313,RNAQE4061N,803480208283,Yes
314,User_314,BLLTN9059Y,942301090944,No
315,User_315,NTHJG1237Z,,No
316,User_316,XWWCY4671D,47232,Yes
317,User_317,HYBDQ5140R,288160373472,Yes
318,User_318,,,Yes
319,User_319,LGPFE1595E,,No
320,User_320,KEZXT1773Q,817481361753,No
321,User_321,JNRXE0903Q,82384710,Yes
322,User_322,YWPIT3116K,051366619555,No
323,User_323,ASPTE5162E,894865549089,No
324,User_324,DBCMC6155R,939506016099,Yes
325,User_325,AOLXF9103L,494100378443,No
326,User_326,UPUEE5620T,442909169948,No
327,User_327,WCUPR8202G,381616616410,No
328,User_328,,,Yes
329,User_329,XKZNV6269V,,No
330,User_330,,524384437028,Yes
331,User_331,DCIDT2700K,,No
332,User_332,HMPBH5290Q,64390224,Yes
333,User_333,SOZSR2511Q,732587030810,Yes
334,User_334,,210124310134,No
335,User_335,NGNRJ7412E,7400897041,Yes
336,User_336,WJFAV4988M,9748444912,No
337,User_337,BPGUY1966I,,Yes
338,User_338,RSTCQ5996V,,No
339,User_339,ITALS1216X,,No
340,User_340,NHEFA0327G,276159553141,No
341,User_341,EUQPU6478M,568618999145,Yes
342,User_342,OQQBB3978G,641563561129,Yes
343,User_343,CGAOV1197S,041542541910,Yes
344,User_344,,506215504992,No
345,User_345,WWXOK9103Z,57573,No
346,User_346,,075793144835,No
347,User_347,XLIVW6538M,899242943124,Yes
348,User_348,,727272791907,No
349,User_349,UUQVB3902Q,073418156715,No
350,User_350,ADSUP7127Q,533802706640,Yes
351,User_351,XZHWI2156F,,Yes
352,User_352,,6488876446,No
353,User_353,VSIDX1581J,,No
354,User_354,VEYVY8382N,241964808291,No
355,User_355,JKWTH1018T,,Yes
356,User_356,IMMLL7249R,9138600133,Yes
357,User_357,,,No
358,User_358,,,Yes
359,User_359,OQTML8929Z,427424484491,Yes
360,User_360,UZKWP7857S,,Yes
361,User_361,WSKVK8411F,366025366974,Yes
362,User_362,GFOTK2893K,299982864907,Yes
363,User_363,UZGGU4062H,474359544364,No
364,User_364,SIXOB3730L,563071940226,No
365,User_365,EHNAI4714N,,No
366,User_366,XMEKF5883V,275802837427,No
367,User_367,QZJKB3080E,418834216582,Yes
368,User_368,VXEQW8694C,409322298877,No
369,User_369,QVQLQ0021C,906776949889,No
370,User_370,NRBEL5228N,996108400251,Yes
371,User_371,EKVII5263P,949768744117,No
372,User_372,TUTKY2047V,,No
373,User_373,EXHXB6189P,0160708780,No
374,User_374,,999863771471,No
375,User_375,,380564902875,No
376,User_376,HIJTN0341J,671741159083,No
377,User_377,,049235627002,Yes
378,User_378,BJISD4744R,,No
379,User_379,CIHTD9117A,710865984284,Yes
380,User_380,LUDBS4963J,857994314054,Yes
381,User_381,SGNLM5307F,304671378231,No
382,User_382,YAZEJ9186Y,785587389951,Yes
383,User_383,QNVBJ4015E,6197584095,Yes
384,User_384,EIYQU7707K,839638269221,No
385,User_385,IDFBY5302S,,Yes
386,User_386,PDPWW3618D,350568223771,Yes
387,User_387,TGNDV6091H,,No
388,User_388,EAMBX4381U,,Yes
389,User_389,CBJCA9689P,993065553492,Yes
390,User_390,RIZVC5354S,519646418398,No
391,User_391,DEDYE1628Z,718150558768,Yes
392,User_392,,,Yes
393,User_393,OFMGG0307J,534078879131,No
394,User_394,KQPXL6204H,371581552351,No
395,User_395,,879193869890,No
396,User_396,BGCUS9137Z,50465,Yes
397,User_397,DEMMC9962X,98865,No
398,User_398,HQUHX3394L,,Yes
399,User_399,ETOWU2235S,45745451,No
400,User_400,ZZAHE9581X,266469460594,Yes
401,User_401,BDZXZ3272J,312677134336,Yes
402,User_402,AKCOF5391S,,No
403,User_403,EUFVA1008V,415859703747,No
404,User_404,ZLDXE8997C,122472734202,No
405,User_405,FKADM5804Y,538719948336,No
406,User_406,,63354294,Yes
407,User_407,YUWTS0536L,407612409279,Yes
408,User_408,LIFED0189C,52426761,No
409,User_409,KORGW9526Y,839656791160,No
410,User_410,HLYYF1870U,598772809224,No
411,User_411,EVKLS5216S,004832111612,No
412,User_412,,,No
413,User_413,SMNGS2165V,,No
414,User_414,PZNEF0521I,03551314,No
415,User_415,LQTPM9098V,644641653096,No
416,User_416,,041052493965,No
417,User_417,HYFDQ6492M,,No
418,User_418,,644104368854,Yes
419,User_419,UNQAQ1720J,526991251561,Yes
420,User_420,BVDAZ6528E,950587751501,No
421,User_421,WCVAT0162L,47643,Yes
422,User_422,JHFAU2189G,78277381,Yes
423,User_423,QQIZJ9641L,817710273344,No
424,User_424,HAWDJ6351L,,Yes
425,User_425,JDHKM0560L,471110363302,No
426,User_426,,488653113468,Yes
427,User_427,HDRYY1013D,919437622823,No
428,User_428,UJOGC3038V,,No
429,User_429,,851909515266,Yes
430,User_430,ZUKYE4498L,962613279122,Yes
431,User_431,AWGPD1977S,141096512556,Yes
432,User_432,LLHJF2863M,14260704,Yes
433,User_433,VFXGI2126G,,Yes
434,User_434,YNQYJ1346V,268780668548,No
435,User_435,DDFVB5728U,381494869471,Yes
436,User_436,CJUPW4492A,712572282627,No
437,User_437,IATIZ8698W,335396350131,No
438,User_438,SYZHL6554P,976307670306,No
439,User_439,HJUDE8953L,101794226417,Yes
440,User_440,AQFUE8359V,,Yes
441,User_441,LYMPY6011Y,98668,No
442,User_442,MWWFN1528T,841626233270,Yes
443,User_443,HEZKU0802S,064263013175,Yes
444,User_444,NXSQQ7978O,3621467473,Yes
445,User_445,,,Yes
446,User_446,XDXWF4750X,,No
447,User_447,MBAYH0589B,950847609430,Yes
448,User_448,ORXPJ2424B,001339313729,No
449,User_449,GCVYQ5952G,036520454310,No
450,User_450,EBQTQ2960H,341509099902,Yes
451,User_451,OQYGO7585T,721885445017,Yes
452,User_452,HLHLB2108O,024776523348,Yes
453,User_453,ITGNL7103K,50214,Yes
454,User_454,VYXIE6690X,885289970804,Yes
455,User_455,SHUFR1992N,479142760626,Yes
456,User_456,NWYMP3025L,,Yes
457,User_457,ZSMXU8849V,548194885485,Yes
458,User_458,KZBQK7379G,135449296645,No
459,User_459,EDXSV5990Z,569624391843,No
460,User_460,RBSHW0189Z,176938237481,No
461,User_461,MMXYL3853C,,Yes
462,User_462,JZXAE9456E,,Yes
463,User_463,KEJRY8150A,178008148348,No
464,User_464,HXOKK5987M,205955500867,No
465,User_465,LTTMN8048S,491484965725,Yes
466,User_466,DMMYQ8536R,925620657930,Yes
467,User_467,NCSJC8280M,811455052755,Yes
468,User_468,,807491465496,No
469,User_469,YCVVC9110V,729809343678,No
470,User_470,VFYEV7193G,887001820550,Yes
471,User_471,,494716489178,Yes
472,User_472,JUVCZ7273C,432101565796,Yes
473,User_473,WJRJE8444L,,No
474,User_474,VDMCI7909U,390818865555,No
475,User_475,,557667694631,Yes
476,User_476,EYXSP7488F,,No
477,User_477,MUNMM9456B,158611985218,Yes
478,User_478,ZHJDN5834V,89264493,No
479,User_479,YUUXS4470F,053780771766,No
480,User_480,AKWCG6579U,95485,Yes
481,User_481,,,Yes
482,User_482,BSZWH8624A,762781109223,Yes
483,User_483,LVDTL2708Y,784336247499,No
484,User_484,BIDIU3948P,91834038,No
485,User_485,OFPYW8754R,,Yes
486,User_486,MAQKD2601E,954398144385,Yes
487,User_487,,67789909,No
488,User_488,WOROG3573Y,,Yes
489,User_489,TQEFQ7354D,60049,No
490,User_490,EXTEJ6094M,582952421913,No
491,User_491,YQAQU9383L,,Yes
492,User_492,,810980612213,Yes
493,User_493,DBEYS1421L,897181202720,Yes
494,User_494,GBRXQ8583H,750674080347,No
495,User_495,CDZNH3601U,,No
496,User_496,VYFQX6161C,713104221065,Yes
497,User_497,ONPCU8942S,,Yes
498,User_498,XMCFK5520Z,872629786329,No
499,User_499,CERKW6127U,734802045809,Yes
500,User_500,UMSEP6110T,,Yes
501,User_501,,5837445817,No
502,User_502,PEGVT0951O,7356051228,Yes
503,User_503,THKWX6270C,397176996808,Yes
504,User_504,RCKEG8363V,,No
505,User_505,HXNEB7752V,411242722673,No
506,User_506,MYSLY2632Z,,No
507,User_507,KCSZH4819V,401072801195,No
508,User_508,,,Yes
509,User_509,BBTEG3634H,56751062,Yes
510,User_510,RXLOQ8727Y,329972868510,Yes
511,User_511,,65199645,No
512,User_512,DGDAC8361J,548049975476,No
513,User_513,ZTKHB1077W,124204167417,No
514,User_514,WREQA8570Q,,Yes
515,User_515,XOPNL0185A,610779662745,Yes
516,User_516,LQIHI2668X,692997625999,No
517,User_517,ELTNU2914P,671643592945,Yes
518,User_518,OPNVI5436S,081488955788,No
519,User_519,,,No
520,User_520,YVGJZ1773B,066419982766,No
521,User_521,BOQXG7794T,,Yes
522,User_522,RWDKY0287H,,Yes
523,User_523,,031427211592,No
524,User_524,FSOVD3193M,,Yes
525,User_525,HJVAD2011F,786942119482,No
526,User_526,JVWWK3837E,25264138,No
527,User_527,XDPKE6280Y,,No
528,User_528,GXAQL7861I,534897690914,No
529,User_529,DPXCF7266I,897858590858,No
530,User_530,LEPQJ0560A,5605286702,No
531,User_531,KUCDU8709Q,217977435959,No
532,User_532,TOPYU7029G,643326420602,No
533,User_533,,991567819405,No
534,User_534,FQYCQ7644O,726726272892,Yes
535,User_535,SJQHX8156K,816744129563,Yes
536,User_536,GDVVQ0894F,,Yes
537,User_537,,106897845782,Yes
538,User_538,,582770960173,Yes
539,User_539,,23215,No
540,User_540,BFCQW5208X,621774927209,No
541,User_541,BTPXV3464T,452000613917,No
542,User_542,,288440881127,No
543,User_543,ZDTOC3980J,165656144618,No
544,User_544,,419289037079,No
545,User_545,,,Yes
546,User_546,RMQRN8201A,75139101,No
547,User_547,MIBZE0418Q,352445719959,No
548,User_548,TRVRO3102M,3173447138,No
549,User_549,KHQVZ9941G,828374499353,No
550,User_550,CGWME6981E,,No
551,User_551,NDIUO9844H,710985295270,No
552,User_552,,7572261808,No
553,User_553,OKHMC8753J,631976499147,Yes
554,User_554,DYRNX1878O,048064072650,Yes
555,User_555,,781650069040,Yes
556,User_556,ZMLKG7137K,273152645662,No
557,User_557,MIRTM9567M,817933829196,Yes
558,User_558,YAIUG8352C,54186202,Yes
559,User_559,BFNCQ8250S,,Yes
560,User_560,XRCWI9381S,264889752008,Yes
561,User_561,GENYH4738N,111477994675,No
562,User_562,EMHQP4510B,164712827740,No
563,User_563,SCDAM8395L,8048602765,Yes
564,User_564,CJYJY9712T,097779303796,Yes
565,User_565,UOHMQ7906V,793114232296,Yes
566,User_566,JUAXG4510M,390484857792,No
567,User_567,VCGNE8068G,030390516406,Yes
568,User_568,IMVBT6233W,911034004644,No
569,User_569,HFOQR1190S,038640798210,No
570,User_570,QZLWX0299K,316209309620,No
571,User_571,RLFDH9073Y,272005937833,Yes
572,User_572,GFVLY3953R,078046469409,No
573,User_573,TYBTT9570I,307142321027,No
574,User_574,EYCMX8459U,167221459588,No
575,User_575,TDDXZ2502Y,763204998077,Yes
576,User_576,DGJKN2638X,65163,Yes
577,User_577,XKPVM2620S,899953114369,Yes
578,User_578,,028204376887,Yes
579,User_579,TWOJS7491R,899472644274,No
580,User_580,SDXEJ7760U,97404261,No
581,User_581,MIPRC1886P,29847682,No
582,User_582,MOKWU1352P,721143296031,Yes
583,User_583,RGLHV8527F,307711050819,No
584,User_584,JGDDE1903F,157754121460,Yes
585,User_585,TDINN6135Y,,No
586,User_586,LDHUY5597T,416710055441,Yes
587,User_587,WYBAG7595E,213416276892,No
588,User_588,OQNHK9675X,,No
589,User_589,OORCC8328J,191105041444,Yes
590,User_590,AZEPB1995P,779347281409,Yes
591,User_591,,,Yes
592,User_592,OPBVL2719D,35099,Yes
593,User_593,QXGDN6780T,,No
594,User_594,SNQRQ3457F,999444251835,Yes
595,User_595,NSJNP8092H,780992580022,Yes
596,User_596,FGYHT8953P,207552507931,No
597,User_597,LAHTX6937K,736242729547,Yes
598,User_598,YFVDH0797E,140986122251,No
599,User_599,DXYSO6189S,,Yes
600,User_600,SQKST1121M,171784308127,Yes
601,User_601,OSNIM5568S,,Yes
602,User_602,BMEUH4485J,344969467546,Yes
603,User_603,GRMAE9061N,1754379501,No
604,User_604,EFLHA8776I,280173023360,Yes
605,User_605,JFMCC0167W,,Yes
606,User_606,UUSDE8907T,816499643847,Yes
607,User_607,,846294653050,No
608,User_608,ORIZC6270E,,Yes
609,User_609,QIDSV0508I,,Yes
610,User_610,WQHVK5567M,614475765669,No
611,User_611,QESEM7309U,675191350509,Yes
612,User_612,BFTHL6484S,1734303874,No
613,User_613,,97016697,Yes
614,User_614,DGIAE1476U,,Yes
615,User_615,XZFRT8676R,329247105315,Yes
616,User_616,,627135918134,Yes
617,User_617,YIHHD5350B,574572953686,No
618,User_618,ZFKDD4811K,,No
619,User_619,IEMZG9141P,200351500066,Yes
620,User_620,HRPWC6491B,43713,No
621,User_621,PJOQO4074S,03894975,Yes
622,User_622,IOYRQ1868I,726679779015,Yes
623,User_623,GSZDB1838B,021587940291,No
624,User_624,ZWTKI1775N,503224046919,No
625,User_625,FVIJU8274V,,No
626,User_626,,487986607349,No
627,User_627,WZCLN5712W,894888493359,No
628,User_628,LEGSJ4365V,730572964555,No
629,User_629,,297283973612,No
630,User_630,HYLIL7806L,741666992668,No
631,User_631,TUYVZ7405R,261278887159,Yes
632,User_632,,319458218480,No
633,User_633,PMMPW5994A,675471857851,No
634,User_634,PIXJF2907B,925976729034,No
635,User_635,IGRUZ1499A,,No
636,User_636,,5719849381,Yes
637,User_637,,516482536399,No
638,User_638,WACLX2313L,,No
639,User_639,CDVYU3610G,5130032822,Yes
640,User_640,ADTTB3225U,774940982865,Yes
641,User_641,GCUUA9044D,866530489266,No
642,User_642,NXIMW6903P,607767811529,No
643,User_643,JGZLW7247L,089390327469,Yes
644,User_644,KQOWQ5893M,077030331026,No
645,User_645,,,Yes
646,User_646,VQYKE8914F,279518411652,No
647,User_647,WTTTX7689H,855047650887,Yes
648,User_648,LXJIV9631K,168630077791,No
649,User_649,LRSKG7699G,632831027448,Yes
650,User_650,WFGOS9526B,63373003,Yes
651,User_651,HQJYM3091E,,Yes
652,User_652,,084865787482,No
653,User_653,MKNGQ1670A,540479638758,Yes
654,User_654,FVCXT6049U,017474706767,No
655,User_655,HPBXI2010T,520558023978,Yes
656,User_656,ZXYQB7814H,2951928097,Yes
657,User_657,BYZFC9846B,690067833017,Yes
658,User_658,IETKQ8704T,227161947882,No
659,User_659,,3355607299,No
660,User_660,THZWJ7728V,377536873419,No
661,User_661,ZAMOQ7461X,77560792,Yes
662,User_662,YVOMP2601L,382581246522,No
663,User_663,,,Yes
664,User_664,DGJMI6027Q,05723469,Yes
665,User_665,XWARP4099Y,383522483612,No
666,User_666,,1938778507,No
667,User_667,EIYJL5732N,204965683293,Yes
668,User_668,WPHBE8219I,206932383070,Yes
669,User_669,SXCFR1316R,,Yes
670,User_670,VFRJZ7370V,560225104801,No
671,User_671,,82487111,No
672,User_672,OOHTA7679S,,No
673,User_673,WLSTU2468E,111958819365,No
674,User_674,ZITUG3547T,649441315731,Yes
675,User_675,SHCJZ9454N,137082781836,Yes
